ImageId,Classe,Feature_LBP_1,Feature_LBP_2,Feature_LBP_3,Feature_LBP_4,Feature_LBP_5,Feature_LBP_6,Feature_LBP_7,Feature_LBP_8,Feature_LBP_9,Feature_LBP_10
Ibuprofen (20%) - binary.jpg,Freeflowing,0.048027886284722224,0.07887776692708333,0.023817274305555556,0.07926432291666667,0.0769924587673611,0.1612887912326389,0.08147515190972222,0.10774739583333333,0.1746758355034722,0.16783311631944445
Ibuprofen (20%) - binary.jpg,Freeflowing,0.049763997395833336,0.07868109809027778,0.024217393663194444,0.07928466796875,0.0770263671875,0.16314697265625,0.08009168836805555,0.10822889539930555,0.1750149197048611,0.1645439995659722
Ibuprofen (20%) - binary.jpg,Freeflowing,0.04365370008680555,0.07640923394097222,0.022542317708333332,0.08111572265625,0.07600233289930555,0.1635403103298611,0.0798068576388889,0.1070217556423611,0.1854587131076389,0.16444905598958334
Ibuprofen (20%) - binary.jpg,Freeflowing,0.040384928385416664,0.07307264539930555,0.021430121527777776,0.0821804470486111,0.0753173828125,0.1631198459201389,0.0799899631076389,0.10500081380208333,0.196533203125,0.1629706488715278
Mefenamic acid (20%) - multicomponent.jpg,Freeflowing,0.039754231770833336,0.0733642578125,0.01983642578125,0.0809326171875,0.07309977213541667,0.15989176432291666,0.07561577690972222,0.10498046875,0.2147284613715278,0.15779622395833334
Mefenamic acid (20%) - multicomponent.jpg,Freeflowing,0.04085964626736111,0.07395426432291667,0.019761827256944444,0.08037651909722222,0.07438829210069445,0.15974934895833334,0.07371012369791667,0.10447862413194445,0.21635606553819445,0.1563652886284722
Mefenamic acid (20%) - multicomponent.jpg,Freeflowing,0.04000515407986111,0.07451036241319445,0.019612630208333332,0.0802341037326389,0.07427978515625,0.1608547634548611,0.0725436740451389,0.10213216145833333,0.21864827473958334,0.15717909071180555
Mefenamic acid (20%) - multicomponent.jpg,Freeflowing,0.037434895833333336,0.07356770833333333,0.0184326171875,0.08277723524305555,0.07057698567708333,0.15574815538194445,0.0726657443576389,0.10331895616319445,0.22498914930555555,0.1604885525173611
Mefenamic acid (20%) - multicomponent.jpg,Freeflowing,0.03910997178819445,0.0743069118923611,0.019795735677083332,0.0797390407986111,0.07355414496527778,0.15955946180555555,0.07623969184027778,0.10405137803819445,0.2154269748263889,0.15821668836805555
Mefenamic acid (20%) - multicomponent.jpg,Freeflowing,0.04061550564236111,0.07505967881944445,0.019097222222222224,0.08033582899305555,0.07429334852430555,0.1585761176215278,0.07414415147569445,0.10274251302083333,0.21563720703125,0.15949842664930555
Mefenamic acid (20%) - multicomponent.jpg,Freeflowing,0.03823513454861111,0.07414415147569445,0.019158257378472224,0.08141411675347222,0.07338460286458333,0.15724012586805555,0.07395426432291667,0.1026950412326389,0.2197197808159722,0.16005452473958334
Mefenamic acid (20%) - multicomponent.jpg,Freeflowing,0.0380859375,0.0716281467013889,0.017985026041666668,0.0817599826388889,0.07219102647569445,0.1582709418402778,0.07269287109375,0.1025119357638889,0.22267659505208334,0.1621975368923611
Mefenamic acid (20%) - multicomponent.jpg,Freeflowing,0.03993055555555555,0.07396104600694445,0.019212510850694444,0.0807156032986111,0.0758395724826389,0.1590033637152778,0.0752902560763889,0.10436333550347222,0.21357557508680555,0.1581081814236111
Mefenamic acid (20%) - multicomponent.jpg,Freeflowing,0.039788140190972224,0.0754055447048611,0.018927680121527776,0.08025444878472222,0.07371690538194445,0.15647379557291666,0.07536485460069445,0.10203043619791667,0.21903483072916666,0.1590033637152778
Mefenamic acid (20%) - multicomponent.jpg,Freeflowing,0.03849962022569445,0.07275390625,0.019782172309027776,0.08051215277777778,0.07261827256944445,0.15836588541666666,0.0742458767361111,0.1029934353298611,0.22007921006944445,0.1601494683159722
Mefenamic acid (20%) - multicomponent.jpg,Freeflowing,0.03757052951388889,0.07252332899305555,0.018195258246527776,0.08081732855902778,0.07185872395833333,0.1574639214409722,0.07323540581597222,0.10222032335069445,0.22576904296875,0.1603461371527778
Mefenamic acid (20%) - multicomponent.jpg,Freeflowing,0.03860812717013889,0.07246907552083333,0.019246419270833332,0.0811428493923611,0.0740695529513889,0.1625027126736111,0.07692464192708333,0.1009860568576389,0.21577284071180555,0.15827772352430555
Mefenamic acid (20%) - multicomponent.jpg,Freeflowing,0.038716634114583336,0.073974609375,0.019483778211805556,0.0823025173611111,0.07202826605902778,0.1590847439236111,0.07372368706597222,0.10283745659722222,0.2215915256076389,0.1562567816840278
Mefenamic acid (20%) - multicomponent.jpg,Freeflowing,0.038411458333333336,0.0728759765625,0.018778483072916668,0.08228895399305555,0.0732082790798611,0.16017659505208334,0.07556830512152778,0.1049465603298611,0.21577962239583334,0.1579657660590278
Mefenamic acid (20%) - multicomponent.jpg,Freeflowing,0.03849962022569445,0.07220458984375,0.017666286892361112,0.0819363064236111,0.07280815972222222,0.1595391167534722,0.07307942708333333,0.10218641493055555,0.22764078776041666,0.15443929036458334
Calcium Carbonate (5%) - multicomponent.jpg,Freeflowing,0.0433349609375,0.0760498046875,0.023478190104166668,0.08079698350694445,0.07630750868055555,0.1626315646701389,0.08131239149305555,0.10898844401041667,0.1800469292534722,0.16705322265625
Calcium Carbonate (5%) - multicomponent.jpg,Freeflowing,0.04399278428819445,0.07649061414930555,0.022894965277777776,0.08110894097222222,0.07703314887152778,0.16107177734375,0.0826416015625,0.10981580946180555,0.1735772026909722,0.17137315538194445
Calcium Carbonate (5%) - multicomponent.jpg,Freeflowing,0.043904622395833336,0.0764431423611111,0.024183485243055556,0.08091905381944445,0.07576497395833333,0.16274007161458334,0.08233642578125,0.10890706380208333,0.17527940538194445,0.1695217556423611
Calcium Carbonate (5%) - multicomponent.jpg,Freeflowing,0.04258897569444445,0.07562934027777778,0.022820366753472224,0.08284505208333333,0.0741848415798611,0.1603325737847222,0.08325873480902778,0.10976155598958333,0.18034532335069445,0.16823323567708334
Calcium Carbonate (5%) - multicomponent.jpg,Freeflowing,0.042534722222222224,0.07631429036458333,0.023810492621527776,0.0815768771701389,0.0777926974826389,0.16156005859375,0.08099365234375,0.1086764865451389,0.1772528754340278,0.1694878472222222
Calcium Carbonate (5%) - multicomponent.jpg,Freeflowing,0.045844184027777776,0.07758924696180555,0.023871527777777776,0.08087836371527778,0.07602945963541667,0.160888671875,0.08348931206597222,0.10953776041666667,0.1697455512152778,0.1721259223090278
Calcium Carbonate (5%) - multicomponent.jpg,Freeflowing,0.043768988715277776,0.07703993055555555,0.023512098524305556,0.0802273220486111,0.07611762152777778,0.1610175238715278,0.08286539713541667,0.1092190212673611,0.1771240234375,0.16910807291666666
Calcium Carbonate (5%) - multicomponent.jpg,Freeflowing,0.04208034939236111,0.0768161349826389,0.022745768229166668,0.08045789930555555,0.07396782769097222,0.1616889105902778,0.08287217881944445,0.1107516818576389,0.1799248589409722,0.1686943901909722
Calcium Carbonate (5%) - multicomponent.jpg,Freeflowing,0.043843587239583336,0.07537163628472222,0.022772894965277776,0.08022054036458333,0.07805040147569445,0.16153971354166666,0.0820651584201389,0.10933430989583333,0.1789008246527778,0.1679009331597222
Calcium Carbonate (5%) - multicomponent.jpg,Freeflowing,0.04581027560763889,0.0785861545138889,0.023729112413194444,0.08025444878472222,0.08007134331597222,0.16065809461805555,0.08295355902777778,0.10859510633680555,0.16783311631944445,0.1715087890625
Calcium Carbonate (5%) - multicomponent.jpg,Freeflowing,0.04374864366319445,0.0776638454861111,0.023064507378472224,0.07963731553819445,0.07574462890625,0.1633232964409722,0.08165825737847222,0.1097412109375,0.17454698350694445,0.1708713107638889
Calcium Carbonate (5%) - multicomponent.jpg,Freeflowing,0.04275851779513889,0.07526312934027778,0.023057725694444444,0.08091905381944445,0.07494439019097222,0.16038682725694445,0.08308241102430555,0.10987684461805555,0.1795993381076389,0.1701117621527778
Calcium Carbonate (5%) - multicomponent.jpg,Freeflowing,0.042182074652777776,0.07659233940972222,0.02276611328125,0.0814480251736111,0.07594807942708333,0.16175672743055555,0.08111572265625,0.1084323459201389,0.1801825629340278,0.16957600911458334
Calcium Carbonate (5%) - multicomponent.jpg,Freeflowing,0.0435791015625,0.07757568359375,0.023464626736111112,0.08199055989583333,0.07640923394097222,0.16248914930555555,0.08247205946180555,0.10979546440972222,0.1745673285590278,0.1676567925347222
Calcium Carbonate (5%) - multicomponent.jpg,Freeflowing,0.04324001736111111,0.0751614040798611,0.023390028211805556,0.08159044053819445,0.07573106553819445,0.16412353515625,0.08252631293402778,0.10805257161458333,0.17716471354166666,0.16901991102430555
Calcium Carbonate (5%) - multicomponent.jpg,Freeflowing,0.04096815321180555,0.07497151692708333,0.021904839409722224,0.0813259548611111,0.07444254557291667,0.1624213324652778,0.08159722222222222,0.10825602213541667,0.18763563368055555,0.1664767795138889
Pearlitol 200SD.jpg,Freeflowing,0.03413221571180555,0.06519232855902778,0.03780788845486111,0.10993109809027778,0.1299099392361111,0.1685451931423611,0.09381103515625,0.09839545355902778,0.12526448567708334,0.13701036241319445
Pearlitol 200SD.jpg,Freeflowing,0.0350341796875,0.0655856662326389,0.03818088107638889,0.10932752821180555,0.13087972005208334,0.16607666015625,0.09381781684027778,0.09583875868055555,0.1261257595486111,0.1391330295138889
Pearlitol 200SD.jpg,Freeflowing,0.032491048177083336,0.0644802517361111,0.03730604383680555,0.11185709635416667,0.1328125,0.1671210394965278,0.09364827473958333,0.0951809353298611,0.12675645616319445,0.13834635416666666
Pearlitol 200SD.jpg,Freeflowing,0.03126356336805555,0.06212022569444445,0.036702473958333336,0.11328803168402778,0.13414171006944445,0.16825358072916666,0.0946044921875,0.0969577365451389,0.1292182074652778,0.1334499782986111
Pearlitol 200SD.jpg,Freeflowing,0.03500027126736111,0.06624348958333333,0.037577311197916664,0.10953776041666667,0.129638671875,0.16755506727430555,0.0932345920138889,0.09549967447916667,0.1256781684027778,0.14003499348958334
Pearlitol 200SD.jpg,Freeflowing,0.035515679253472224,0.06577555338541667,0.03909640842013889,0.10972086588541667,0.1275634765625,0.16727701822916666,0.09250895182291667,0.09502495659722222,0.12623426649305555,0.14128282335069445
Pearlitol 200SD.jpg,Freeflowing,0.034383138020833336,0.06596544053819445,0.037957085503472224,0.10993787977430555,0.13176133897569445,0.165771484375,0.0932345920138889,0.09596761067708333,0.12544759114583334,0.13957383897569445
Pearlitol 200SD.jpg,Freeflowing,0.03282335069444445,0.06397162543402778,0.03718397352430555,0.11195203993055555,0.1322903103298611,0.16672770182291666,0.0957302517361111,0.09663221571180555,0.1265936957465278,0.13609483506944445
Pearlitol 200SD.jpg,Freeflowing,0.03642442491319445,0.06622314453125,0.037835015190972224,0.10826958550347222,0.1278618706597222,0.16691758897569445,0.09447564019097222,0.09699164496527778,0.1255425347222222,0.1394585503472222
Pearlitol 200SD.jpg,Freeflowing,0.037190755208333336,0.06700303819444445,0.039082845052083336,0.107421875,0.1294826931423611,0.1658867730034722,0.09275987413194445,0.09642876519097222,0.12498643663194445,0.13975694444444445
Pearlitol 200SD.jpg,Freeflowing,0.03559705946180555,0.06597222222222222,0.03802490234375,0.11084662543402778,0.1310696072048611,0.1667548285590278,0.0941501193576389,0.09540473090277778,0.1250067816840278,0.1371731228298611
Pearlitol 200SD.jpg,Freeflowing,0.03178575303819445,0.06522623697916667,0.03701443142361111,0.11041259765625,0.1336398654513889,0.16861979166666666,0.09569634331597222,0.0958251953125,0.1268581814236111,0.1349216037326389
Pearlitol 200SD.jpg,Freeflowing,0.033393012152777776,0.0657687717013889,0.037590874565972224,0.10990397135416667,0.13189697265625,0.16752794053819445,0.09581163194444445,0.09528266059027778,0.12559678819444445,0.13722737630208334
Pearlitol 200SD.jpg,Freeflowing,0.0357666015625,0.06764729817708333,0.037923177083333336,0.1087307400173611,0.13163926866319445,0.1638522677951389,0.09485541449652778,0.0964084201388889,0.1247829861111111,0.1383938259548611
Pearlitol 200SD.jpg,Freeflowing,0.03596327039930555,0.0662570529513889,0.038899739583333336,0.10912407769097222,0.1332939995659722,0.1683078342013889,0.09285481770833333,0.09589301215277778,0.12242974175347222,0.13697645399305555
Pearlitol 200SD.jpg,Freeflowing,0.03194851345486111,0.062201605902777776,0.03665500217013889,0.11083984375,0.1374579535590278,0.1708984375,0.09523518880208333,0.09412977430555555,0.12791612413194445,0.1327175564236111
Paracetamol Powder (5%) - binary.jpg,Freeflowing,0.04031032986111111,0.07273356119791667,0.022413465711805556,0.08281792534722222,0.07877604166666667,0.1685112847222222,0.08074951171875,0.10695393880208333,0.1866183810763889,0.16011555989583334
Paracetamol Powder (5%) - binary.jpg,Freeflowing,0.04203965928819445,0.07257080078125,0.022549099392361112,0.08338758680555555,0.0788845486111111,0.16716172960069445,0.08038330078125,0.10570610894097222,0.1844414605034722,0.1628757052951389
Paracetamol Powder (5%) - binary.jpg,Freeflowing,0.04067654079861111,0.07136366102430555,0.022406684027777776,0.08180067274305555,0.07794189453125,0.17188856336805555,0.07970513237847222,0.10660807291666667,0.1853298611111111,0.16227891710069445
Paracetamol Powder (5%) - binary.jpg,Freeflowing,0.039794921875,0.07273356119791667,0.021206325954861112,0.08182779947916667,0.0779147677951389,0.1653510199652778,0.07930501302083333,0.10683186848958333,0.19138590494791666,0.16364881727430555
Paracetamol Powder (5%) - binary.jpg,Freeflowing,0.0423583984375,0.07527669270833333,0.023105197482638888,0.08098687065972222,0.07813178168402778,0.1666191948784722,0.08135986328125,0.10578070746527778,0.1855807834201389,0.1608005099826389
Paracetamol Powder (5%) - binary.jpg,Freeflowing,0.04188368055555555,0.0744967990451389,0.023105197482638888,0.08130560980902778,0.07848442925347222,0.1668633355034722,0.0815090603298611,0.1053805881076389,0.18015543619791666,0.1668158637152778
Paracetamol Powder (5%) - binary.jpg,Freeflowing,0.04245334201388889,0.07432725694444445,0.023505316840277776,0.08182779947916667,0.08026123046875,0.1664157443576389,0.08101399739583333,0.10634358723958333,0.1803927951388889,0.1634589301215278
Paracetamol Powder (5%) - binary.jpg,Freeflowing,0.040812174479166664,0.07160780164930555,0.021355523003472224,0.08348931206597222,0.07652452256944445,0.165771484375,0.08100721571180555,0.10881212022569445,0.18906656901041666,0.1615532769097222
Paracetamol Powder (5%) - binary.jpg,Freeflowing,0.044074164496527776,0.0753445095486111,0.023247612847222224,0.08154975043402778,0.08116997612847222,0.1668701171875,0.07977973090277778,0.10713026258680555,0.17936876085069445,0.1614651150173611
Paracetamol Powder (5%) - binary.jpg,Freeflowing,0.043802897135416664,0.07405598958333333,0.023152669270833332,0.08275689019097222,0.0816921657986111,0.16646321614583334,0.0816989474826389,0.10485161675347222,0.1791449652777778,0.1623806423611111
Paracetamol Powder (5%) - binary.jpg,Freeflowing,0.04261610243055555,0.07427300347222222,0.024074978298611112,0.0837131076388889,0.08049858940972222,0.1671685112847222,0.08097330729166667,0.10802544487847222,0.17850748697916666,0.1601494683159722
Paracetamol Powder (5%) - binary.jpg,Freeflowing,0.03968641493055555,0.0725436740451389,0.023159450954861112,0.0846218532986111,0.07763671875,0.1652289496527778,0.0829128689236111,0.10736083984375,0.1850246853298611,0.16182454427083334
Paracetamol Powder (5%) - binary.jpg,Freeflowing,0.0406494140625,0.07352701822916667,0.022867838541666668,0.0832790798611111,0.07933892144097222,0.16939290364583334,0.08087158203125,0.10746934678819445,0.1837836371527778,0.1588202582465278
Paracetamol Powder (5%) - binary.jpg,Freeflowing,0.042867024739583336,0.0746799045138889,0.022332085503472224,0.08312310112847222,0.0799831814236111,0.1685248480902778,0.0807834201388889,0.10650634765625,0.1817898220486111,0.15941026475694445
Paracetamol Powder (5%) - binary.jpg,Freeflowing,0.04132080078125,0.0730929904513889,0.022121853298611112,0.0826144748263889,0.0803493923611111,0.1712985568576389,0.07871500651041667,0.10790337456597222,0.18367513020833334,0.1589084201388889
Paracetamol Powder (5%) - binary.jpg,Freeflowing,0.03873019748263889,0.0710110134548611,0.020792643229166668,0.08436414930555555,0.0767550998263889,0.16865370008680555,0.07982042100694445,0.1104465060763889,0.1970757378472222,0.1523505316840278
Paracetamol GrSp (20%) - binary.jpg,Freeflowing,0.03529188368055555,0.0724758572048611,0.019212510850694444,0.08184814453125,0.07563612196180555,0.1641845703125,0.07908121744791667,0.10523139105902778,0.21270751953125,0.1543307834201389
