ImageId,Classe,Feature_LBP_1,Feature_LBP_2,Feature_LBP_3,Feature_LBP_4,Feature_LBP_5,Feature_LBP_6,Feature_LBP_7,Feature_LBP_8,Feature_LBP_9,Feature_LBP_10
Paracetamol GrSp (40%) - binary.jpg,Freeflowing,0.049357096354166664,0.08495415581597222,0.023918999565972224,0.069091796875,0.060689290364583336,0.1205105251736111,0.0778537326388889,0.10961235894097222,0.2139010959201389,0.19011094835069445
Paracetamol GrSp (40%) - binary.jpg,Freeflowing,0.05044894748263889,0.08558485243055555,0.023593478732638888,0.06817626953125,0.06125217013888889,0.12183295355902778,0.0782470703125,0.1088595920138889,0.21311442057291666,0.18889024522569445
Paracetamol GrSp (40%) - binary.jpg,Freeflowing,0.04808213975694445,0.0862698025173611,0.023322211371527776,0.06914605034722222,0.06047227647569445,0.11975775824652778,0.07933213975694445,0.11060926649305555,0.2134467230902778,0.18956163194444445
Paracetamol GrSp (40%) - binary.jpg,Freeflowing,0.04909939236111111,0.08666314019097222,0.022542317708333332,0.06895616319444445,0.05923122829861111,0.119384765625,0.07780626085069445,0.11079915364583333,0.2157660590277778,0.1897515190972222
Paracetamol GrSp (40%) - binary.jpg,Freeflowing,0.048638237847222224,0.0857883029513889,0.022420247395833332,0.06809488932291667,0.057718912760416664,0.11696370442708333,0.07914903428819445,0.11058892144097222,0.21872965494791666,0.19190809461805555
Paracetamol GrSp (40%) - binary.jpg,Freeflowing,0.050740559895833336,0.08606635199652778,0.022928873697916668,0.06920708550347222,0.060587565104166664,0.12030029296875,0.0779147677951389,0.1091037326388889,0.2112698025173611,0.19188096788194445
Paracetamol GrSp (40%) - binary.jpg,Freeflowing,0.05032009548611111,0.08666314019097222,0.023952907986111112,0.06922064887152778,0.059149848090277776,0.12071397569444445,0.0779690212673611,0.1094089084201389,0.2118598090277778,0.1907416449652778
Paracetamol GrSp (40%) - binary.jpg,Freeflowing,0.04920789930555555,0.08793809678819445,0.022854275173611112,0.0677490234375,0.06056043836805555,0.12004937065972222,0.07912190755208333,0.10923258463541667,0.2138400607638889,0.1894463433159722
Paracetamol GrSp (40%) - binary.jpg,Freeflowing,0.04937744140625,0.08644612630208333,0.023017035590277776,0.06884765625,0.058220757378472224,0.11722819010416667,0.07933213975694445,0.11070421006944445,0.21864149305555555,0.18818495008680555
Paracetamol GrSp (40%) - binary.jpg,Freeflowing,0.04803466796875,0.08690049913194445,0.021830240885416668,0.07023790147569445,0.05697970920138889,0.11682807074652778,0.07725694444444445,0.10963948567708333,0.22191026475694445,0.19038221571180555
Paracetamol GrSp (40%) - binary.jpg,Freeflowing,0.048990885416666664,0.0859035915798611,0.0234375,0.07056342230902778,0.0618896484375,0.11973063151041667,0.07808430989583333,0.1100802951388889,0.21311442057291666,0.1882052951388889
Paracetamol GrSp (40%) - binary.jpg,Freeflowing,0.05146620008680555,0.08738199869791667,0.023308648003472224,0.0680813259548611,0.06273057725694445,0.12204996744791667,0.07877604166666667,0.10980224609375,0.20939805772569445,0.1870049370659722
Paracetamol GrSp (40%) - binary.jpg,Freeflowing,0.04966905381944445,0.08721245659722222,0.023159450954861112,0.0664944118923611,0.06053331163194445,0.1206325954861111,0.0788235134548611,0.10961235894097222,0.2161322699652778,0.18773057725694445
Paracetamol GrSp (40%) - binary.jpg,Freeflowing,0.048421223958333336,0.0852322048611111,0.023030598958333332,0.0687527126736111,0.058709038628472224,0.1193576388888889,0.07881673177083333,0.11030409071180555,0.21840413411458334,0.1889716254340278
Paracetamol GrSp (40%) - binary.jpg,Freeflowing,0.04850938585069445,0.0859035915798611,0.022359212239583332,0.0682644314236111,0.057474772135416664,0.1188625759548611,0.07854546440972222,0.10790337456597222,0.22007921006944445,0.19209798177083334
Paracetamol GrSp (40%) - binary.jpg,Freeflowing,0.048712836371527776,0.08573404947916667,0.022515190972222224,0.07001410590277778,0.058234320746527776,0.1201510959201389,0.07954237196180555,0.10884602864583333,0.21562364366319445,0.19062635633680555
Paracetamol GrSp (40%) - binary.jpg,Freeflowing,0.05009629991319445,0.0870022243923611,0.023430718315972224,0.0686984592013889,0.059794108072916664,0.12046305338541667,0.07890489366319445,0.11052110460069445,0.2117987738715278,0.18929036458333334
Paracetamol GrSp (40%) - binary.jpg,Freeflowing,0.04832628038194445,0.08702256944444445,0.023281521267361112,0.06922743055555555,0.058939615885416664,0.11888970269097222,0.07792154947916667,0.11051432291666667,0.2149115668402778,0.19096544053819445
Paracetamol GrSp (40%) - binary.jpg,Freeflowing,0.04820421006944445,0.08482530381944445,0.023091634114583332,0.06949869791666667,0.05792236328125,0.1194729275173611,0.079833984375,0.10990397135416667,0.2184719509548611,0.1887749565972222
Paracetamol GrSp (40%) - binary.jpg,Freeflowing,0.04780409071180555,0.08617485894097222,0.022182888454861112,0.06836615668402778,0.05702039930555555,0.1169162326388889,0.0791897243923611,0.11058892144097222,0.22056070963541666,0.1911960177951389
Ibuprofen (40%) - binary.jpg,Freeflowing,0.06494140625,0.09000651041666667,0.028394911024305556,0.06837293836805555,0.0680270724826389,0.1286688910590278,0.07817925347222222,0.11090087890625,0.16655137803819445,0.1959567599826389
Ibuprofen (40%) - binary.jpg,Freeflowing,0.06470404730902778,0.0902099609375,0.0286865234375,0.06865098741319445,0.06685384114583333,0.12766520182291666,0.07905409071180555,0.1110568576388889,0.16609700520833334,0.197021484375
Ibuprofen (40%) - binary.jpg,Freeflowing,0.0633205837673611,0.08997938368055555,0.028455946180555556,0.06793891059027778,0.0679931640625,0.12554931640625,0.08018663194444445,0.11036512586805555,0.1683620876736111,0.1978488498263889
Ibuprofen (40%) - binary.jpg,Freeflowing,0.060248480902777776,0.08860948350694445,0.0274658203125,0.06785753038194445,0.06544325086805555,0.12403021918402778,0.07987467447916667,0.11065673828125,0.1782294379340278,0.19758436414930555
Ibuprofen (40%) - binary.jpg,Freeflowing,0.05528428819444445,0.0874905056423611,0.02618408203125,0.06854248046875,0.0633816189236111,0.1229248046875,0.08055962456597222,0.1098361545138889,0.19195556640625,0.1938408745659722
Ibuprofen (40%) - binary.jpg,Freeflowing,0.06488715277777778,0.08995903862847222,0.028889973958333332,0.06951226128472222,0.0685763888888889,0.12879774305555555,0.0794949001736111,0.11145697699652778,0.1639743381076389,0.1944512261284722
Ibuprofen (40%) - binary.jpg,Freeflowing,0.06496175130208333,0.0910373263888889,0.029256184895833332,0.06809488932291667,0.06889512803819445,0.12943522135416666,0.07899983723958333,0.11243353949652778,0.16190592447916666,0.1949801974826389
Ibuprofen (40%) - binary.jpg,Freeflowing,0.06169297960069445,0.09023030598958333,0.028374565972222224,0.06844075520833333,0.06689453125,0.12797037760416666,0.07976616753472222,0.11140272352430555,0.17093912760416666,0.19428846571180555
Ibuprofen (40%) - binary.jpg,Freeflowing,0.060797797309027776,0.0893825954861111,0.027621799045138888,0.06783040364583333,0.06788465711805555,0.12684461805555555,0.07889811197916667,0.1099582248263889,0.1766357421875,0.1941460503472222
Ibuprofen (40%) - binary.jpg,Freeflowing,0.057474772135416664,0.08664957682291667,0.025580512152777776,0.06986490885416667,0.06284586588541667,0.12339952256944445,0.07866753472222222,0.11140272352430555,0.18705919053819445,0.1970553927951389
Ibuprofen (40%) - binary.jpg,Freeflowing,0.06269666883680555,0.08970133463541667,0.028293185763888888,0.068115234375,0.06606038411458333,0.12603759765625,0.0786404079861111,0.11241997612847222,0.1710883246527778,0.19694688585069445
Ibuprofen (40%) - binary.jpg,Freeflowing,0.06348334418402778,0.08990478515625,0.028652615017361112,0.06938340928819445,0.06989203559027778,0.1280856662326389,0.07927110460069445,0.11235894097222222,0.1647677951388889,0.19420030381944445
Ibuprofen (40%) - binary.jpg,Freeflowing,0.06260850694444445,0.0894436306423611,0.027682834201388888,0.06962076822916667,0.06761338975694445,0.12666829427083334,0.07958984375,0.11092122395833333,0.1698879665798611,0.19596354166666666
Ibuprofen (40%) - binary.jpg,Freeflowing,0.061760796440972224,0.08888075086805555,0.027777777777777776,0.06932915581597222,0.06865098741319445,0.1253662109375,0.07822672526041667,0.111083984375,0.1747775607638889,0.1941460503472222
Ibuprofen (40%) - binary.jpg,Freeflowing,0.05927870008680555,0.08768717447916667,0.026835123697916668,0.0680881076388889,0.06452772352430555,0.12146674262152778,0.07847086588541667,0.11084662543402778,0.18548583984375,0.19731309678819445
Ibuprofen (40%) - binary.jpg,Freeflowing,0.060601128472222224,0.0874362521701389,0.027703179253472224,0.06867811414930555,0.06513129340277778,0.12636311848958334,0.07848442925347222,0.11376274956597222,0.17622205946180555,0.19561767578125
Ibuprofen (40%) - binary.jpg,Freeflowing,0.06132676866319445,0.0890842013888889,0.027642144097222224,0.06947157118055555,0.06638590494791667,0.12575276692708334,0.08013916015625,0.112060546875,0.1725124782986111,0.1956244574652778
Ibuprofen (40%) - binary.jpg,Freeflowing,0.06106906467013889,0.09029134114583333,0.028008355034722224,0.0683932834201389,0.06858995225694445,0.1266750759548611,0.0783420138888889,0.11100938585069445,0.1731838650173611,0.19443766276041666
Ibuprofen (40%) - binary.jpg,Freeflowing,0.06317816840277778,0.09099663628472222,0.027581108940972224,0.06804741753472222,0.06835259331597222,0.1271904839409722,0.07854546440972222,0.11193169487847222,0.17144775390625,0.19272867838541666
Ibuprofen (40%) - binary.jpg,Freeflowing,0.057820638020833336,0.08778211805555555,0.027065700954861112,0.06890869140625,0.06389024522569445,0.12287055121527778,0.07940673828125,0.11079237196180555,0.18589952256944445,0.1955634223090278
Ibuprofen (40%) - binary.jpg,Freeflowing,0.057474772135416664,0.0868259006076389,0.027174207899305556,0.0683865017361111,0.06235080295138889,0.12428114149305555,0.08034261067708333,0.11292860243055555,0.18149820963541666,0.1987372504340278
Ibuprofen (40%) - binary.jpg,Freeflowing,0.06011962890625,0.08698866102430555,0.027445475260416668,0.06949869791666667,0.06477186414930555,0.12579345703125,0.07977294921875,0.11140272352430555,0.1775851779513889,0.1966213650173611
Ibuprofen (40%) - binary.jpg,Freeflowing,0.05903455946180555,0.08759901258680555,0.028089735243055556,0.07025824652777778,0.0656399197048611,0.1238742404513889,0.08087158203125,0.11199951171875,0.177490234375,0.19514295789930555
Ibuprofen (40%) - binary.jpg,Freeflowing,0.061564127604166664,0.08966064453125,0.027818467881944444,0.0676608615451389,0.06603325737847222,0.12516954210069445,0.07880995008680555,0.11156548394097222,0.1749810112847222,0.19673665364583334
Ibuprofen (40%) - binary.jpg,Freeflowing,0.05514187282986111,0.08624267578125,0.026821560329861112,0.0682101779513889,0.06203884548611111,0.12079535590277778,0.07984076605902778,0.1105007595486111,0.19361707899305555,0.19679090711805555
PVP.jpg,Freeflowing,0.038947211371527776,0.06968858506944445,0.035603841145833336,0.10017903645833333,0.10925971137152778,0.14546034071180555,0.09337700737847222,0.0997653537326389,0.14996337890625,0.15775553385416666
PVP.jpg,Freeflowing,0.03988308376736111,0.0685763888888889,0.03485107421875,0.10206434461805555,0.10978190104166667,0.1473456488715278,0.09311930338541667,0.10038248697916667,0.1491631401909722,0.15483262803819445
PVP.jpg,Freeflowing,0.04013400607638889,0.06905110677083333,0.034661187065972224,0.10013834635416667,0.10982259114583333,0.14497205946180555,0.09132893880208333,0.10194227430555555,0.1511298285590278,0.15681966145833334
PVP.jpg,Freeflowing,0.039116753472222224,0.06889512803819445,0.03547498914930555,0.1008572048611111,0.11240641276041667,0.1458197699652778,0.0929226345486111,0.0997585720486111,0.14948866102430555,0.15525987413194445
PVP.jpg,Freeflowing,0.041388617621527776,0.06993272569444445,0.034769694010416664,0.0995822482638889,0.10908338758680555,0.14813232421875,0.093017578125,0.09999593098958333,0.14686414930555555,0.1572333441840278
PVP.jpg,Freeflowing,0.04087999131944445,0.0686306423611111,0.03620741102430555,0.09995524088541667,0.10906304253472222,0.1445651584201389,0.0929836697048611,0.1006130642361111,0.1498074001736111,0.1572943793402778
PVP.jpg,Freeflowing,0.03995090060763889,0.07012939453125,0.03506130642361111,0.10085042317708333,0.11212836371527778,0.14693196614583334,0.09257676866319445,0.100341796875,0.14543321397569445,0.15659586588541666
PVP.jpg,Freeflowing,0.04046630859375,0.07026502821180555,0.03482394748263889,0.09941270616319445,0.10982259114583333,0.1467217339409722,0.09246148003472222,0.10101318359375,0.148193359375,0.15681966145833334
PVP.jpg,Freeflowing,0.039238823784722224,0.0702853732638889,0.03541395399305555,0.10118272569444445,0.11262342664930555,0.14839680989583334,0.0919528537326389,0.09990098741319445,0.1460300021701389,0.1549750434027778
PVP.jpg,Freeflowing,0.04043240017361111,0.06927490234375,0.035746256510416664,0.1012234157986111,0.109375,0.1467352973090278,0.09379747178819445,0.10069444444444445,0.1465725368923611,0.15614827473958334
PVP.jpg,Freeflowing,0.04129367404513889,0.06996663411458333,0.03611924913194445,0.09876166449652778,0.10778130425347222,0.1448025173611111,0.09153238932291667,0.10169813368055555,0.15085856119791666,0.15718587239583334
PVP.jpg,Freeflowing,0.04013400607638889,0.07069905598958333,0.035515679253472224,0.09986029730902778,0.11067708333333333,0.1468777126736111,0.09169514973958333,0.10036214192708333,0.1481594509548611,0.15601942274305555
PVP.jpg,Freeflowing,0.04086642795138889,0.07002766927083333,0.035257975260416664,0.09886338975694445,0.10899522569444445,0.1448635525173611,0.09227837456597222,0.1008029513888889,0.1496921115451389,0.1583523220486111
PVP.jpg,Freeflowing,0.03939480251736111,0.06852891710069445,0.034172905815972224,0.10271538628472222,0.11144341362847222,0.14847819010416666,0.09290907118055555,0.09920247395833333,0.1487155490451389,0.15443929036458334
PVP.jpg,Freeflowing,0.039937337239583336,0.07153998480902778,0.034600151909722224,0.10107421875,0.10691324869791667,0.1458468967013889,0.0928955078125,0.10127088758680555,0.14888509114583334,0.1570366753472222
PVP.jpg,Freeflowing,0.04000515407986111,0.06947835286458333,0.03537326388888889,0.10022650824652778,0.1094699435763889,0.14453125,0.09234619140625,0.10003662109375,0.14942762586805555,0.15910508897569445
PVP.jpg,Freeflowing,0.03982204861111111,0.06834581163194445,0.034444173177083336,0.10117594401041667,0.11433919270833333,0.1491767035590278,0.0931396484375,0.09710693359375,0.14835611979166666,0.15409342447916666
PVP.jpg,Freeflowing,0.04061550564236111,0.06949869791666667,0.035271538628472224,0.10029432508680555,0.10871717664930555,0.1459079318576389,0.09282090928819445,0.1007080078125,0.1484714084201389,0.15769449869791666
PVP.jpg,Freeflowing,0.039530436197916664,0.06821695963541667,0.034674750434027776,0.10198296440972222,0.11090087890625,0.14878336588541666,0.09377034505208333,0.10053168402777778,0.14735243055555555,0.15425618489583334
PVP.jpg,Freeflowing,0.040018717447916664,0.0694851345486111,0.035590277777777776,0.10045030381944445,0.11005995008680555,0.1453179253472222,0.0945773654513889,0.10052490234375,0.14808485243055555,0.1558905707465278
PVP.jpg,Freeflowing,0.040303548177083336,0.0706448025173611,0.03689914279513889,0.09986707899305555,0.10774061414930555,0.14085557725694445,0.0935329861111111,0.10160997178819445,0.14752197265625,0.16102430555555555
PVP.jpg,Freeflowing,0.03961181640625,0.06926133897569445,0.035956488715277776,0.10087076822916667,0.1134033203125,0.14534505208333334,0.09345838758680555,0.10015869140625,0.14597574869791666,0.15595838758680555
PVP.jpg,Freeflowing,0.04136827256944445,0.07062445746527778,0.035393608940972224,0.0982666015625,0.1106296115451389,0.1450466579861111,0.0921902126736111,0.10076904296875,0.1479424370659722,0.1577690972222222
PVP.jpg,Freeflowing,0.03883192274305555,0.0698581271701389,0.035786946614583336,0.10182020399305555,0.11133490668402778,0.1457790798611111,0.0933837890625,0.10014512803819445,0.1470947265625,0.15596516927083334
PVP.jpg,Freeflowing,0.04023573133680555,0.07053629557291667,0.035163031684027776,0.09916856553819445,0.1083102756076389,0.1437106662326389,0.09339057074652778,0.09986707899305555,0.1492919921875,0.16032579210069445
Ibuprofen (20%) - binary.jpg,Freeflowing,0.054667154947916664,0.08733452690972222,0.026468912760416668,0.06891547309027778,0.060065375434027776,0.1220364040798611,0.08033582899305555,0.11198594835069445,0.1932373046875,0.1949530707465278
Ibuprofen (20%) - binary.jpg,Freeflowing,0.0550537109375,0.08683946397569445,0.025641547309027776,0.06970893012152778,0.062262641059027776,0.1261257595486111,0.07771809895833333,0.11173502604166667,0.19224039713541666,0.19267442491319445
